id,price
127321,454.455
29624,454.455
92609,454.455
164462,454.455
133390,454.455
30038,454.455
36966,454.455
13110,454.455
146756,454.455
60382,454.455
25559,454.455
67637,454.455
42115,454.455
73548,454.455
128911,454.455
31272,454.455
122263,454.455
62068,454.455
120971,454.455
145282,454.455
58389,454.455
33398,454.455
9854,454.455
178204,454.455
114171,454.455
37067,454.455
62761,454.455
80334,454.455
129384,454.455
158662,454.455
68032,454.455
20484,454.455
125583,454.455
63602,454.455
155448,454.455
82538,454.455
140358,454.455
68054,454.455
141455,454.455
104342,454.455
64514,454.455
73731,454.455
83109,454.455
86752,454.455
67065,454.455
191040,454.455
66951,454.455
11748,454.455
131012,454.455
93262,454.455
156954,454.455
168629,454.455
37748,454.455
110746,454.455
81579,454.455
68426,454.455
7697,454.455
13338,454.455
141885,454.455
177103,454.455
61384,454.455
148401,454.455
177253,454.455
42564,454.455
112076,454.455
59353,454.455
36680,454.455
152189,454.455
45861,454.455
141079,454.455
106251,454.455
58791,454.455
103644,454.455
106063,454.455
160350,454.455
39872,454.455
23531,454.455
108316,454.455
49643,454.455
187246,454.455
89672,454.455
140491,454.455
188066,454.455
46837,454.455
97614,454.455
9592,454.455
71490,454.455
144396,454.455
55402,454.455
124582,454.455
67918,454.455
171685,454.455
94742,454.455
69783,454.455
154200,454.455
94885,454.455
4915,454.455
60386,454.455
111991,454.455
177668,454.455
162804,454.455
42221,454.455
105130,454.455
48500,454.455
38122,454.455
69786,454.455
35225,454.455
153689,454.455
67066,454.455
144800,454.455
122097,454.455
136241,454.455
42957,454.455
142419,454.455
172546,454.455
128248,454.455
3920,454.455
92410,454.455
176970,454.455
64555,454.455
95429,454.455
122402,454.455
40535,454.455
117459,454.455
103275,454.455
58707,454.455
48469,454.455
121864,454.455
138531,454.455
82299,454.455
58291,454.455
131730,454.455
84546,454.455
61430,454.455
110647,454.455
30302,454.455
147942,454.455
66359,454.455
23708,454.455
104351,454.455
150806,454.455
117607,454.455
115592,454.455
91817,454.455
73120,454.455
103749,454.455
13718,454.455
35985,454.455
56706,454.455
93264,454.455
80438,454.455
150095,454.455
125219,454.455
39977,454.455
99465,454.455
45070,454.455
188281,454.455
68996,454.455
117813,454.455
29517,454.455
16130,454.455
56816,454.455
44871,454.455
5440,454.455
85592,454.455
74516,454.455
129270,454.455
141070,454.455
147917,454.455
183218,454.455
173160,454.455
30239,454.455
59992,454.455
70063,454.455
118855,454.455
78775,454.455
97961,454.455
31854,454.455
134702,454.455
50940,454.455
78011,454.455
137547,454.455
109166,454.455
85751,454.455
95645,454.455
1032,454.455
15997,454.455
181411,454.455
120915,454.455
90741,454.455
188349,454.455
73310,454.455
187923,454.455
190660,454.455
190159,454.455
160455,454.455
85403,454.455
113240,454.455
145462,454.455
94218,454.455
31630,454.455
48322,454.455
147612,454.455
144596,454.455
45280,454.455
14051,454.455
157390,454.455
17293,454.455
175868,454.455
72543,454.455
172184,454.455
3155,454.455
176089,454.455
1963,454.455
187098,454.455
83582,454.455
192597,454.455
191964,454.455
26892,454.455
108331,454.455
116884,454.455
56705,454.455
88982,454.455
140456,454.455
152752,454.455
126128,454.455
125272,454.455
32034,454.455
90697,454.455
154527,454.455
112046,454.455
30140,454.455
105309,454.455
94374,454.455
179885,454.455
71637,454.455
82347,454.455
96463,454.455
101628,454.455
140037,454.455
142883,454.455
98488,454.455
96605,454.455
154091,454.455
148795,454.455
38828,454.455
184372,454.455
7101,454.455
96890,454.455
112993,454.455
51975,454.455
141950,454.455
179869,454.455
170565,454.455
163310,454.455
32156,454.455
34734,454.455
135179,454.455
136921,454.455
160274,454.455
126913,454.455
186610,454.455
25054,454.455
104800,454.455
142320,454.455
46471,454.455
83206,454.455
163760,454.455
180406,454.455
94712,454.455
117617,454.455
133418,454.455
119181,454.455
100900,454.455
183168,454.455
175071,454.455
5740,454.455
97620,454.455
155122,454.455
129385,454.455
89624,454.455
188812,454.455
185454,454.455
162572,454.455
145910,454.455
109113,454.455
11975,454.455
168902,454.455
80683,454.455
77739,454.455
148338,454.455
97063,454.455
79625,454.455
32431,454.455
15590,454.455
104774,454.455
7992,454.455
187590,454.455
122515,454.455
9201,454.455
39266,454.455
185476,454.455
59192,454.455
91242,454.455
54885,454.455
55253,454.455
39711,454.455
14661,454.455
134863,454.455
54455,454.455
193390,454.455
174644,454.455
74645,454.455
164666,454.455
158032,454.455
157290,454.455
98808,454.455
148887,454.455
128887,454.455
154272,454.455
178857,454.455
3087,454.455
123428,454.455
60125,454.455
38638,454.455
163654,454.455
161500,454.455
172957,454.455
40348,454.455
96186,454.455
112094,454.455
176052,454.455
145113,454.455
153706,454.455
116262,454.455
108946,454.455
72267,454.455
62464,454.455
44287,454.455
74990,454.455
187352,454.455
192204,454.455
35156,454.455
127874,454.455
165681,454.455
51703,454.455
101654,454.455
173150,454.455
71096,454.455
107978,454.455
80604,454.455
23530,454.455
134624,454.455
157514,454.455
188808,454.455
158220,454.455
161706,454.455
45540,454.455
193358,454.455
40985,454.455
16088,454.455
168932,454.455
175465,454.455
157678,454.455
176068,454.455
136624,454.455
117811,454.455
21410,454.455
21063,454.455
17435,454.455
82604,454.455
131672,454.455
185950,454.455
106957,454.455
123798,454.455
4989,454.455
149465,454.455
120986,454.455
135195,454.455
68570,454.455
54950,454.455
82401,454.455
126634,454.455
126672,454.455
28443,454.455
146614,454.455
39131,454.455
16070,454.455
47727,454.455
34231,454.455
70637,454.455
7619,454.455
154767,454.455
77204,454.455
69260,454.455
159453,454.455
92657,454.455
19988,454.455
33085,454.455
182485,454.455
61986,454.455
76450,454.455
174187,454.455
40376,454.455
89676,454.455
177556,454.455
120623,454.455
140242,454.455
11560,454.455
155692,454.455
34165,454.455
68122,454.455
126807,454.455
144289,454.455
13924,454.455
176762,454.455
157190,454.455
127457,454.455
27328,454.455
90426,454.455
189240,454.455
3584,454.455
112638,454.455
89345,454.455
25349,454.455
57519,454.455
88055,454.455
178265,454.455
931,454.455
141778,454.455
3047,454.455
142695,454.455
102540,454.455
86467,454.455
90729,454.455
164337,454.455
89595,454.455
123071,454.455
107455,454.455
44503,454.455
156343,454.455
60450,454.455
114209,454.455
163073,454.455
122423,454.455
166222,454.455
163291,454.455
37687,454.455
28685,454.455
62322,454.455
64873,454.455
49845,454.455
62523,454.455
26609,454.455
143978,454.455
137283,454.455
99779,454.455
91358,454.455
162176,454.455
30475,454.455
55507,454.455
99723,454.455
136191,454.455
94217,454.455
108288,454.455
50877,454.455
123125,454.455
15271,454.455
41087,454.455
103316,454.455
122986,454.455
52133,454.455
175254,454.455
157167,454.455
8660,454.455
139245,454.455
36614,454.455
2551,454.455
68112,454.455
152859,454.455
116635,454.455
24307,454.455
11251,454.455
177521,454.455
34639,454.455
63729,454.455
97266,454.455
180214,454.455
117303,454.455
189352,454.455
6976,454.455
179392,454.455
134687,454.455
4436,454.455
160151,454.455
81185,454.455
49592,454.455
59148,454.455
160406,454.455
191322,454.455
45354,454.455
28518,454.455
167812,454.455
158163,454.455
126008,454.455
165535,454.455
163153,454.455
58760,454.455
28590,454.455
147331,454.455
22930,454.455
145327,454.455
12914,454.455
57457,454.455
5820,454.455
68793,454.455
2517,454.455
102920,454.455
93290,454.455
84951,454.455
176599,454.455
57097,454.455
23690,454.455
176142,454.455
12832,454.455
116035,454.455
154671,454.455
97604,454.455
75017,454.455
97582,454.455
12540,454.455
135668,454.455
92711,454.455
127364,454.455
130633,454.455
126287,454.455
23276,454.455
181128,454.455
65884,454.455
97790,454.455
89013,454.455
49026,454.455
1706,454.455
13967,454.455
164423,454.455
127280,454.455
70330,454.455
132793,454.455
138031,454.455
6092,454.455
35703,454.455
89412,454.455
187311,454.455
189218,454.455
166393,454.455
10628,454.455
160279,454.455
76716,454.455
122366,454.455
59663,454.455
96668,454.455
149155,454.455
29383,454.455
191546,454.455
30378,454.455
15166,454.455
59189,454.455
114133,454.455
168847,454.455
181398,454.455
114762,454.455
156186,454.455
24424,454.455
192794,454.455
151091,454.455
65333,454.455
21168,454.455
93172,454.455
121743,454.455
157365,454.455
130043,454.455
155821,454.455
71548,454.455
187927,454.455
85607,454.455
47719,454.455
146484,454.455
33534,454.455
139558,454.455
26092,454.455
186990,454.455
47115,454.455
86078,454.455
51502,454.455
110311,454.455
98524,454.455
176258,454.455
182557,454.455
123469,454.455
60229,454.455
166547,454.455
153682,454.455
136062,454.455
171835,454.455
156324,454.455
169706,454.455
163567,454.455
152037,454.455
18123,454.455
96810,454.455
64456,454.455
151140,454.455
8875,454.455
145913,454.455
164418,454.455
94655,454.455
21035,454.455
182896,454.455
112489,454.455
190068,454.455
25321,454.455
159194,454.455
171770,454.455
158350,454.455
119471,454.455
100954,454.455
82327,454.455
102265,454.455
88387,454.455
24436,454.455
183961,454.455
192492,454.455
81422,454.455
170094,454.455
183023,454.455
149437,454.455
127762,454.455
102899,454.455
146253,454.455
125434,454.455
129600,454.455
189749,454.455
20827,454.455
124132,454.455
134873,454.455
31789,454.455
97061,454.455
138190,454.455
9383,454.455
40609,454.455
559,454.455
37341,454.455
58875,454.455
48660,454.455
36308,454.455
3714,454.455
144033,454.455
178225,454.455
38518,454.455
182420,454.455
129507,454.455
192309,454.455
128212,454.455
129757,454.455
141998,454.455
67244,454.455
100178,454.455
163364,454.455
137001,454.455
103900,454.455
50314,454.455
51951,454.455
25307,454.455
168850,454.455
59745,454.455
41325,454.455
160540,454.455
25637,454.455
74894,454.455
36178,454.455
31877,454.455
192421,454.455
35725,454.455
100823,454.455
32376,454.455
74414,454.455
85206,454.455
116767,454.455
122439,454.455
27055,454.455
189890,454.455
110773,454.455
187779,454.455
92511,454.455
112636,454.455
96599,454.455
85375,454.455
31347,454.455
92585,454.455
162195,454.455
9081,454.455
16159,454.455
59127,454.455
110457,454.455
38718,454.455
52473,454.455
48828,454.455
149813,454.455
167740,454.455
190334,454.455
118904,454.455
101202,454.455
17985,454.455
9193,454.455
143571,454.455
180991,454.455
91473,454.455
1979,454.455
143735,454.455
145994,454.455
86637,454.455
27272,454.455
83887,454.455
39004,454.455
181064,454.455
120705,454.455
60762,454.455
187398,454.455
74897,454.455
145937,454.455
146428,454.455
83332,454.455
62658,454.455
75712,454.455
39061,454.455
83523,454.455
533,454.455
135741,454.455
111985,454.455
115609,454.455
103633,454.455
182253,454.455
163888,454.455
101436,454.455
169585,454.455
105181,454.455
61414,454.455
180525,454.455
169522,454.455
166265,454.455
22637,454.455
117327,454.455
5701,454.455
28962,454.455
191632,454.455
16093,454.455
124732,454.455
167358,454.455
41969,454.455
109832,454.455
157495,454.455
131545,454.455
85931,454.455
44172,454.455
152737,454.455
103998,454.455
171943,454.455
133913,454.455
84590,454.455
180710,454.455
138220,454.455
49041,454.455
181037,454.455
154449,454.455
164828,454.455
167825,454.455
181766,454.455
2888,454.455
169411,454.455
18214,454.455
4712,454.455
14642,454.455
130685,454.455
74374,454.455
102763,454.455
3583,454.455
65132,454.455
15948,454.455
35239,454.455
105387,454.455
128781,454.455
37326,454.455
108386,454.455
20886,454.455
59653,454.455
170179,454.455
146953,454.455
4320,454.455
123239,454.455
171023,454.455
12711,454.455
122964,454.455
25066,454.455
125897,454.455
40132,454.455
170366,454.455
80971,454.455
188670,454.455
74965,454.455
99481,454.455
181609,454.455
154475,454.455
70420,454.455
105457,454.455
48503,454.455
78171,454.455
161608,454.455
77012,454.455
10143,454.455
68263,454.455
102289,454.455
80567,454.455
172481,454.455
145374,454.455
134366,454.455
93404,454.455
92036,454.455
98320,454.455
38900,454.455
136015,454.455
70783,454.455
159929,454.455
20585,454.455
11857,454.455
150362,454.455
90386,454.455
114638,454.455
47346,454.455
140129,454.455
146709,454.455
188884,454.455
77755,454.455
84787,454.455
150728,454.455
148359,454.455
182811,454.455
6325,454.455
98249,454.455
133320,454.455
131191,454.455
11870,454.455
13162,454.455
175552,454.455
130913,454.455
134263,454.455
61195,454.455
539,454.455
10200,454.455
101926,454.455
157717,454.455
133929,454.455
154067,454.455
64063,454.455
99014,454.455
145879,454.455
56432,454.455
77428,454.455
82985,454.455
46313,454.455
95980,454.455
100972,454.455
159037,454.455
49076,454.455
17503,454.455
10207,454.455
92866,454.455
20848,454.455
48094,454.455
1783,454.455
157265,454.455
20993,454.455
79184,454.455
137391,454.455
106847,454.455
176334,454.455
50717,454.455
9477,454.455
174648,454.455
185033,454.455
4443,454.455
192536,454.455
135449,454.455
129771,454.455
105385,454.455
84014,454.455
6561,454.455
58163,454.455
191303,454.455
926,454.455
50888,454.455
192217,454.455
123233,454.455
104157,454.455
29506,454.455
21813,454.455
100253,454.455
161603,454.455
21039,454.455
129581,454.455
20382,454.455
31934,454.455
159915,454.455
51241,454.455
166406,454.455
61672,454.455
180865,454.455
148674,454.455
59848,454.455
68738,454.455
185914,454.455
66876,454.455
115853,454.455
73508,454.455
183182,454.455
93176,454.455
191914,454.455
65942,454.455
133490,454.455
123823,454.455
143876,454.455
119957,454.455
129135,454.455
34668,454.455
90580,454.455
127806,454.455
173828,454.455
192778,454.455
143276,454.455
89497,454.455
154614,454.455
36575,454.455
24209,454.455
76486,454.455
175593,454.455
58231,454.455
179159,454.455
25289,454.455
51228,454.455
12600,454.455
52952,454.455
44335,454.455
88441,454.455
40270,454.455
41956,454.455
155421,454.455
111691,454.455
145441,454.455
123098,454.455
138961,454.455
113069,454.455
83720,454.455
20017,454.455
109283,454.455
144695,454.455
147098,454.455
193249,454.455
91676,454.455
106441,454.455
138477,454.455
113996,454.455
91704,454.455
186966,454.455
43640,454.455
51530,454.455
33587,454.455
175577,454.455
152700,454.455
34769,454.455
88451,454.455
10566,454.455
153445,454.455
131286,454.455
139875,454.455
153697,454.455
164308,454.455
76009,454.455
91119,454.455
101579,454.455
161658,454.455
48589,454.455
141383,454.455
179830,454.455
42827,454.455
39659,454.455
26548,454.455
30758,454.455
163044,454.455
25642,454.455
70223,454.455
86458,454.455
66218,454.455
116552,454.455
127258,454.455
84258,454.455
25572,454.455
92037,454.455
2373,454.455
139980,454.455
165701,454.455
20012,454.455
186778,454.455
28059,454.455
27268,454.455
22965,454.455
42312,454.455
135963,454.455
111580,454.455
1560,454.455
58520,454.455
14792,454.455
75661,454.455
140202,454.455
118647,454.455
106287,454.455
74586,454.455
162659,454.455
150452,454.455
39426,454.455
36666,454.455
83548,454.455
16832,454.455
184064,454.455
55731,454.455
80938,454.455
10929,454.455
178710,454.455
87679,454.455
2710,454.455
75710,454.455
104263,454.455
63447,454.455
35487,454.455
61292,454.455
72549,454.455
148309,454.455
87726,454.455
63242,454.455
67253,454.455
124343,454.455
98071,454.455
13519,454.455
83399,454.455
84121,454.455
73785,454.455
113043,454.455
154771,454.455
159408,454.455
148975,454.455
156957,454.455
32061,454.455
177186,454.455
67802,454.455
16982,454.455
64044,454.455
108461,454.455
132040,454.455
190072,454.455
12609,454.455
136758,454.455
169389,454.455
110686,454.455
56660,454.455
75993,454.455
148725,454.455
43473,454.455
90380,454.455
71565,454.455
92778,454.455
97622,454.455
36746,454.455
142048,454.455
60317,454.455
35980,454.455
68067,454.455
36803,454.455
102901,454.455
130397,454.455
158812,454.455
158533,454.455
146604,454.455
160985,454.455
98515,454.455
179917,454.455
358,454.455
51611,454.455
182142,454.455
80510,454.455
81429,454.455
5667,454.455
165025,454.455
5671,454.455
149790,454.455
161683,454.455
90787,454.455
175064,454.455
135427,454.455
143582,454.455
187188,454.455
182996,454.455
57998,454.455
157110,454.455
143051,454.455
96096,454.455
98082,454.455
176921,454.455
43957,454.455
126811,454.455
159312,454.455
64276,454.455
55181,454.455
22894,454.455
131008,454.455
151164,454.455
20874,454.455
121772,454.455
190749,454.455
62829,454.455
189745,454.455
73976,454.455
106502,454.455
70992,454.455
15104,454.455
135892,454.455
103183,454.455
150132,454.455
17154,454.455
61949,454.455
18895,454.455
67531,454.455
121892,454.455
182881,454.455
187032,454.455
149622,454.455
124466,454.455
167131,454.455
77461,454.455
149955,454.455
21754,454.455
122009,454.455
93749,454.455
137238,454.455
54720,454.455
149028,454.455
132324,454.455
58612,454.455
144461,454.455
13317,454.455
77245,454.455
190720,454.455
170360,454.455
97983,454.455
57361,454.455
52074,454.455
17240,454.455
193282,454.455
79191,454.455
11462,454.455
36625,454.455
144099,454.455
90139,454.455
59182,454.455
127511,454.455
55979,454.455
173847,454.455
17499,454.455
163673,454.455
133121,454.455
69074,454.455
106747,454.455
6792,454.455
96191,454.455
83779,454.455
116949,454.455
43052,454.455
18950,454.455
48027,454.455
51734,454.455
49450,454.455
37648,454.455
168750,454.455
180298,454.455
169850,454.455
17190,454.455
77373,454.455
45174,454.455
73973,454.455
70847,454.455
36806,454.455
66749,454.455
149953,454.455
76907,454.455
76434,454.455
120712,454.455
154922,454.455
8574,454.455
135344,454.455
3552,454.455
171899,454.455
81813,454.455
149925,454.455
68380,454.455
189873,454.455
160264,454.455
159010,454.455
70850,454.455
166589,454.455
80827,454.455
181066,454.455
78288,454.455
91607,454.455
53086,454.455
100599,454.455
35029,454.455
43674,454.455
53457,454.455
117049,454.455
192295,454.455
149161,454.455
99173,454.455
64525,454.455
53644,454.455
107562,454.455
78041,454.455
155478,454.455
59767,454.455
45688,454.455
34008,454.455
63020,454.455
142869,454.455
41648,454.455
151818,454.455
127791,454.455
97016,454.455
175023,454.455
64441,454.455
136168,454.455
113366,454.455
58466,454.455
31810,454.455
160104,454.455
108688,454.455
38434,454.455
121595,454.455
165523,454.455
14620,454.455
189804,454.455
35324,454.455
56901,454.455
146097,454.455
44460,454.455
59386,454.455
2359,454.455
67734,454.455
185496,454.455
11989,454.455
72749,454.455
65860,454.455
82055,454.455
178713,454.455
122558,454.455
94236,454.455
54648,454.455
148204,454.455
79457,454.455
41835,454.455
89492,454.455
21245,454.455
15977,454.455
13027,454.455
32101,454.455
111459,454.455
87575,454.455
189370,454.455
14007,454.455
82416,454.455
109555,454.455
53319,454.455
45168,454.455
99885,454.455
168290,454.455
162878,454.455
50538,454.455
68723,454.455
130635,454.455
42503,454.455
162955,454.455
152067,454.455
63496,454.455
51437,454.455
167049,454.455
70295,454.455
31983,454.455
63751,454.455
165596,454.455
147749,454.455
91042,454.455
78957,454.455
79293,454.455
101948,454.455
55036,454.455
98396,454.455
166784,454.455
127207,454.455
130557,454.455
62289,454.455
13712,454.455
113546,454.455
20207,454.455
68230,454.455
123426,454.455
23647,454.455
106655,454.455
98186,454.455
182048,454.455
53186,454.455
185108,454.455
70843,454.455
133933,454.455
182980,454.455
105772,454.455
89950,454.455
143041,454.455
140222,454.455
168389,454.455
33856,454.455
74768,454.455
144971,454.455
89047,454.455
