id,Price
136053,806.2745593261718
1189,1045.4025415039061
84535,664.0383569335937
86688,556.355859375
48417,715.3384277343749
125826,1053.0465625
192768,1073.6759887695312
85701,901.28322265625
75861,940.1387451171875
174561,809.839580078125
106806,819.7349829101562
20499,836.92177734375
55532,862.8890380859376
122188,772.2280883789062
98731,444.0796875
164614,831.1252124023438
95995,705.2346533203125
142918,751.3055908203124
139605,1003.096787109375
112311,746.634990234375
26744,906.8320898437499
137637,660.6468579101562
41147,483.0707421875
173045,540.0681274414063
10387,824.4557446289062
159539,815.23986328125
106080,508.17343261718753
143968,785.71494140625
181704,499.82237548828124
107558,969.3597827148437
41037,976.04775390625
177250,673.5014135742188
31622,950.5695141601562
20348,933.5796826171875
187899,1150.1014404296875
130965,473.01910400390625
118140,508.21611328125
852,1007.5624145507812
166610,815.6214111328125
1785,630.2501953125
132448,708.321640625
138430,685.57236328125
138433,750.9556640625
163661,1185.7162060546875
104990,883.2212890625001
114219,489.3802209472656
18131,636.51328125
4151,767.0430175781249
137261,805.947421875
116156,512.6609594726563
63472,683.99701171875
153454,809.7703125
172801,809.2200683593751
76363,879.039404296875
129598,731.9208666992188
53800,654.1115795898437
111336,647.414208984375
41753,732.7413842773437
105344,760.6575805664063
77408,683.4324633789063
131028,975.934453125
55819,1018.61767578125
98964,919.8532470703125
104676,823.9709936523437
140614,754.19140625
165887,444.502158203125
126270,406.653369140625
170650,741.807734375
29991,719.2398681640625
81841,962.8174340820312
1420,534.7965014648438
84636,516.6896618652344
71149,817.071298828125
186912,736.4423583984375
52750,857.3693481445313
59948,488.6455224609375
135391,801.7179809570312
176891,890.2875
40112,925.7964306640625
178900,766.785703125
36052,893.230390625
130258,419.26299072265624
99907,963.3629370117188
1538,566.396455078125
58409,726.64859375
161252,771.7749511718749
31673,925.5497460937501
98368,726.6270288085938
52108,564.543203125
134953,797.8737231445313
50662,859.6023974609375
147508,938.9365722656249
121425,585.8250354003907
29624,628.03484375
60382,888.0441796875
42115,694.0769531249999
31272,1078.80689453125
58389,529.45716796875
114171,1164.1657031250002
37067,536.3030895996094
62761,784.8900146484375
158662,1167.807353515625
68032,738.2235888671876
125583,467.09154052734374
63602,837.8528173828124
73731,970.2762353515625
86752,650.8201171874999
191040,618.573974609375
110746,1147.123359375
68426,763.8924487304688
177253,1012.1840966796874
42564,560.7728759765624
103644,1081.039196777344
106063,509.294580078125
108316,1173.6874731445312
187246,1181.6709863281249
188066,534.3568176269531
46837,627.874453125
9592,566.2730310058594
55402,796.9761474609375
67918,617.5760888671875
111991,614.81779296875
177668,679.4461743164062
42221,702.2152661132812
105130,1030.9163720703125
48500,758.8530761718749
38122,816.55453125
69786,764.06923828125
35225,766.37294921875
153689,830.348876953125
136241,484.1634887695312
142419,680.185234375
172546,744.7335205078125
128248,765.4332641601562
95429,721.7214111328125
40535,773.2586462402344
48469,487.4807421875
121864,488.8522265625
82299,919.1371240234375
131730,721.7800732421875
84546,810.8733544921876
30302,1029.8703515625
150806,557.3239184570313
117607,741.7014404296874
35985,508.2099609375
39977,604.7798950195312
99465,822.0882568359375
45070,1079.7680126953126
68996,1082.884130859375
29517,1032.3696899414062
56816,915.17578125
147917,501.64489135742184
183218,819.6568017578124
70063,1107.7371826171875
118855,514.6504711914063
134702,1090.0978100585937
137547,557.2365234375001
109166,688.2627416992187
95645,563.04875
1032,471.1352233886719
181411,948.141455078125
188349,984.35087890625
187923,1085.3693334960938
190660,822.07509765625
160455,824.3435083007812
85403,650.860986328125
145462,867.12060546875
31630,732.271728515625
147612,692.605078125
45280,703.1192041015624
14051,628.3488647460938
17293,547.0518310546875
175868,591.6041967773438
3155,706.4029541015625
192597,1050.2941162109375
26892,1127.8654345703126
88982,574.9077600097656
125272,722.9118298339844
32034,585.9078332519531
154527,694.9128100585938
94374,787.8731689453125
179885,791.041798095703
101628,544.7113769531251
142883,779.03421875
96605,770.418896484375
154091,824.7097192382813
38828,618.8524658203124
141950,877.48546875
179869,1013.5525317382812
163310,837.83068359375
136921,636.3950683593749
186610,683.686640625
104800,554.8774841308593
46471,644.489111328125
163760,946.9999731445313
180406,872.1781640625
100900,827.9793334960938
5740,997.281162109375
155122,803.5604736328124
89624,667.573125
185454,370.4750244140625
11975,522.3976806640625
97063,1039.2595043945312
79625,467.5444921875
7992,912.5087890624999
187590,959.041513671875
39266,524.8721936035156
185476,1134.8318359375
54885,648.6699462890625
39711,586.5598388671875
157290,531.3373510742188
60125,511.42576904296874
163654,839.006826171875
112094,657.25953125
153706,1084.0036669921876
72267,565.6716552734375
44287,962.9915625000001
192204,711.4572045898437
127874,773.0383178710937
165681,769.51037109375
161706,980.1511840820312
168932,650.9383178710938
106957,617.8817626953125
120986,427.8498046875
135195,787.685078125
54950,447.4721337890625
146614,628.5580358886718
34231,585.61966796875
69260,1100.22216796875
182485,545.3178662109375
174187,1117.34912109375
89676,712.036484375
11560,576.1594287109375
155692,703.1411669921876
126807,629.5228271484375
89345,684.3491113281251
25349,686.1110571289063
102540,623.5654541015625
90729,769.703359375
123071,868.4887451171876
107455,930.25953125
44503,1116.5693481445312
37687,833.6717163085937
28685,429.7463671875
62322,961.639384765625
64873,555.0566821289063
137283,562.8546850585938
55507,786.0452172851562
136191,1049.7859814453125
103316,964.65380859375
175254,707.737265625
157167,780.2028125
8660,1116.986943359375
152859,754.92421875
6976,769.5497302246093
28518,1130.596669921875
167812,840.2916015625001
28590,516.9700561523438
12914,1176.1949072265625
57457,688.5296093750001
5820,826.8898071289062
102920,972.0308642578126
93290,575.5360107421875
176599,999.7867065429688
57097,1028.523603515625
176142,775.2128173828124
116035,448.62859497070315
154671,781.010791015625
97604,783.551015625
75017,1092.1694311523436
12540,650.9556079101563
135668,1041.31095703125
92711,905.7646484375
130633,970.484150390625
97790,950.042666015625
49026,905.9848046875
1706,432.7634814453125
138031,1108.258759765625
6092,1157.8143017578125
89412,812.30751953125
10628,857.8608959960937
160279,486.471533203125
76716,984.326943359375
96668,794.3263354492187
149155,731.7608764648437
15166,805.844482421875
156186,800.3184130859376
151091,881.9703125
21168,864.9786865234374
155821,702.3935595703125
187927,1033.81810546875
47719,1180.9104931640625
110311,1105.8867626953124
123469,968.4757812500001
153682,666.5262451171875
169706,595.6504028320312
163567,987.7290625
96810,484.8633178710937
145913,991.0771044921875
164418,548.454287109375
94655,822.9633544921875
182896,973.2281909179687
190068,965.356650390625
159194,851.0599365234375
24436,878.39537109375
183961,992.6087988281249
81422,828.362685546875
170094,713.90419921875
125434,778.4981689453125
189749,741.1074096679688
20827,933.4624291992188
124132,877.1365625
134873,739.9543432617188
31789,403.9786376953125
97061,1016.1980761718751
138190,608.4738073730468
40609,701.7724511718751
559,973.6402343750001
37341,591.5018432617188
178225,435.21990966796875
129507,562.1219604492187
137001,794.9679931640625
50314,1023.2617736816408
59745,979.9896875
36178,851.08837890625
35725,970.493671875
100823,505.8363317871094
32376,1112.1357177734376
85206,824.6658203125
116767,937.9744287109376
27055,1085.44638671875
187779,610.3740673828124
112636,998.740625
31347,617.9487475585937
92585,685.6417431640625
48828,784.1382641601563
149813,929.8643115234374
101202,1098.832900390625
17985,759.5627868652343
143735,939.8530200195313
145994,938.2646044921876
120705,962.3936206054686
146428,609.8057983398437
83332,1137.98740234375
62658,865.4709619140624
39061,799.256689453125
182253,931.1897778320312
101436,932.2868408203125
169585,1158.1980908203125
105181,482.80810546875
169522,400.4290283203125
166265,798.0913256835937
28962,844.0513916015625
16093,599.47453125
109832,552.1988525390625
44172,577.4032470703124
138220,575.2795532226562
49041,561.646435546875
154449,777.9099865722656
167825,894.4187036132812
181766,615.3775024414062
169411,723.3887841796875
4712,675.9924633789062
130685,748.221337890625
3583,1078.5946289062501
105387,458.73814697265624
146953,896.413740234375
123239,1147.2599267578125
25066,499.052470703125
188670,549.0101171875
181609,970.4621093750001
70420,973.5486328125
105457,530.12109375
161608,556.2931640625
102289,940.1003710937499
136015,512.0677465820313
11857,676.4247680664063
114638,908.6517895507812
47346,564.7160522460938
188884,715.692333984375
13162,562.0657275390626
134263,810.3255615234375
539,853.0128051757812
145879,646.3144665527344
49076,476.2404895019531
92866,1040.5560644531251
20848,528.7685668945312
48094,744.84703125
79184,845.47294921875
176334,665.20302734375
50717,513.7714453125
9477,574.3196411132812
174648,421.3724096679688
4443,629.625234375
192536,1001.776640625
129771,641.2323486328124
926,590.2856469726563
50888,932.6786743164063
161603,879.5149658203125
61672,663.685625
148674,971.384814453125
59848,506.62447021484377
66876,1022.0001733398437
183182,564.9443481445312
143876,877.2655639648438
119957,538.06203125
34668,1150.0537939453125
90580,560.5676147460937
127806,1052.692138671875
173828,702.1401855468749
192778,720.4806884765625
143276,466.679453125
89497,564.5725
76486,790.1083740234375
175593,1112.1694897460936
58231,993.0153955078124
179159,742.218984375
25289,642.3326391601562
51228,797.3819091796875
12600,1023.0787109375001
52952,462.7813415527343
155421,614.5537939453125
145441,946.6532641601561
113069,699.2268750000001
20017,784.03484375
144695,872.7605737304688
147098,1142.9923828125
91704,580.1659936523438
51530,631.2194091796874
33587,479.0570434570312
10566,1040.826865234375
139875,1121.3882373046874
76009,693.9570483398438
179830,562.5778564453125
39659,519.2785546875
25642,582.4299829101562
84258,541.4768750000001
20012,996.346669921875
42312,690.0534423828125
135963,728.996044921875
111580,657.0631640625
162659,355.8680786132812
83548,1074.0228515625001
10929,445.60924560546874
178710,528.572578125
87679,564.4526953125
2710,789.901181640625
75710,665.073818359375
104263,860.769921875
67253,1154.2469482421875
13519,758.402109375
83399,780.7030615234374
73785,803.4681005859375
159408,553.9643188476563
148975,804.8974658203125
32061,1170.0147265625
177186,467.4012451171875
16982,574.5553698730469
108461,614.220556640625
132040,645.1169458007813
56660,857.1821752929687
148725,1067.2927734375
92778,702.0242431640626
60317,1062.8592578125001
68067,526.7708862304687
158812,1087.442618408203
160985,426.45474609375
98515,589.593125
143582,1001.9029418945312
143051,1068.193251953125
96096,771.1552734375
126811,822.4828125
121772,1019.8593847656249
62829,734.2625
189745,611.339072265625
73976,777.886083984375
15104,620.4640625000001
135892,1058.013330078125
150132,611.093671875
61949,880.5440673828125
121892,893.3846142578126
124466,786.512138671875
167131,703.4372265625
77461,592.1485131835938
137238,752.5030517578125
132324,694.6907763671875
13317,455.2339782714843
190720,729.7675
79191,415.53123779296874
59182,657.0628869628906
55979,813.4654296875001
17499,840.7062377929688
163673,797.0718750000001
133121,693.469482421875
69074,504.099169921875
106747,661.22576171875
96191,883.4470703125
116949,926.0680664062501
37648,766.178369140625
77373,957.48046875
45174,544.1094494628907
70847,755.4133447265625
189873,959.644912109375
160264,720.327734375
159010,1149.5274658203125
70850,668.2125
166589,1016.2492333984375
53086,493.58607421874996
100599,692.5067578124999
43674,631.4172106933594
99173,1003.3844165039063
107562,597.774453125
78041,572.20744140625
59767,652.1738525390625
45688,456.8702233886719
151818,857.3879370117188
97016,525.1237646484375
175023,879.361962890625
64441,1045.3876342773438
58466,1124.6082055664062
31810,638.84150390625
160104,867.995263671875
35324,625.3953515625
56901,856.3140380859375
146097,625.1715625
59386,1107.01376953125
185496,885.3473803710938
82055,759.0299560546874
122558,1158.06517578125
21245,870.9794360351563
109555,721.327333984375
53319,784.047265625
68723,687.3489257812499
152067,643.7335620117187
63496,867.5981494140625
51437,732.9587475585937
70295,619.8548828125
91042,980.06671875
79293,951.9732714843751
166784,772.2716674804688
127207,596.0530151367187
130557,1100.5216967773438
62289,710.8774536132812
123426,640.7371533203125
106655,1098.64697265625
98186,1022.2173828125001
182048,475.4585815429687
33856,805.8213110351562
74768,661.2808251953126
49965,703.79546875
130653,743.378828125
62619,747.9016015625
5300,550.4998168945312
4301,1115.657451171875
86435,699.144609375
95583,862.4615625
182583,995.269921875
68625,1087.6196069335938
154968,1169.1717578125001
148570,926.25779296875
133704,787.643681640625
135740,1046.296376953125
184592,435.78595703125006
137932,825.6080078125001
91500,1041.5225683593749
108764,785.524658203125
33743,620.6416186523438
26263,833.964990234375
125630,414.9457739257813
145277,625.8357421874999
91668,931.0713867187501
116765,945.9267333984375
24696,934.87611328125
160771,1074.9052026367187
29252,818.7345092773437
56929,615.9221875000001
187245,574.2197534179687
30450,1092.43134765625
148421,588.0208129882812
42175,637.1976525878906
57433,802.4347290039062
165061,597.9625268554688
166289,851.0722143554686
119804,467.4125280761719
171519,642.2187866210938
114900,647.4842211914063
108178,910.3602612304688
132536,396.76907714843753
7462,943.9995068359375
161078,433.0927001953125
78073,769.399375
10225,1191.6473144531249
179802,736.6303125000001
28918,1155.800390625
174208,518.7536010742188
95113,891.4470629882813
9221,578.1688842773438
72840,1104.4341430664062
31376,410.581787109375
7556,982.34421875
174850,637.2002197265625
76264,1185.9064013671875
9484,1130.6120703125
54595,945.945
67001,1030.1289184570312
67378,584.2288281250001
131940,510.50923828125
143896,777.6540869140624
121676,846.553994140625
149887,662.646494140625
56505,819.2365209960938
152522,728.6469018554687
92813,828.18115234375
94008,462.96596557617187
100676,955.5603173828125
151657,350.338505859375
154305,1132.296826171875
19477,1056.2753125
2128,443.033056640625
2025,762.7205566406251
127492,795.4517504882813
156714,682.73625
190646,510.6547485351563
6869,554.2241455078125
121213,1137.86080078125
76033,970.7531982421874
95330,557.5880920410157
36191,523.21787109375
90120,637.10791015625
154442,1172.70615234375
160031,1092.77001953125
78048,1130.4085693359375
44760,1103.663671875
132176,519.1940698242188
96051,657.29470703125
122407,821.6348437500001
2247,566.9923840332032
129979,742.4178955078124
184419,863.9438964843749
128119,1186.5296777343751
158246,962.0701171875
139966,694.844296875
150230,659.781416015625
122337,672.60484375
142181,601.2915832519532
137287,971.6832836914062
103643,728.7581250000001
172529,729.3432666015625
75396,704.0912084960937
122497,533.1491528320313
41150,825.6799291992187
66857,701.8303735351562
51891,985.980732421875
80691,857.7958447265626
1614,798.052880859375
57921,653.0824072265625
112269,628.713720703125
177132,703.2293994140625
182878,465.2416064453125
84808,746.6524731445313
22094,1139.0354541015624
2520,743.2681396484375
38746,478.9015869140625
30022,673.8821020507812
163254,802.2257202148437
130242,842.2957763671875
163316,833.4568359375
183951,643.5197021484374
164434,940.0977612304688
56962,991.5800341796876
142222,1020.2369531249999
24094,632.6560375976563
175517,598.939619140625
73093,650.67568359375
107926,790.62275390625
96411,749.1734765625
27787,1020.1072265624999
173529,475.061015625
191486,855.5623828125
181206,744.7554199218749
145690,814.6723901367188
190800,862.8005249023438
71584,583.89015625
5581,927.8582275390625
148648,1107.5105078125
80882,646.185205078125
175584,1074.8875
98962,800.7835913085938
156381,561.9744140624999
118113,514.9535546875001
44352,346.45048828125
18511,958.628076171875
154476,901.815703125
8653,1096.49556640625
151342,1096.282177734375
29922,371.69250732421875
174303,672.943798828125
183061,900.2902587890625
186933,694.942041015625
12041,695.2985913085937
175766,548.0562890625
155754,872.6540039062501
135634,930.3562646484374
156656,936.8666015624999
18370,665.353046875
85263,903.9258325195312
64311,523.59544921875
29121,708.8312500000001
122862,911.44521484375
191230,998.1844482421875
182292,1171.8519433593751
126719,1137.4231640625
20164,617.8528564453125
99130,875.59318359375
181176,815.6741967773438
71006,559.8896118164063
52160,581.8847961425781
117247,873.299609375
113747,872.528056640625
134286,512.1632666015626
7549,649.7194848632813
99167,772.872578125
10775,947.673828125
112000,1176.2521875
16234,986.8881176757812
83083,1099.1537109375001
58138,1052.1908276367187
137772,614.5585693359375
186390,658.981259765625
99369,648.321171875
178118,484.18703125
133403,752.0743432617187
27648,607.262646484375
112151,526.6159790039062
122314,817.6284667968749
135659,1002.70578125
9172,832.230782470703
133530,812.4233642578125
70533,1114.2530737304687
66203,700.224609375
175462,810.4085693359375
118703,666.032880859375
104168,679.8296337890624
89165,450.6203820800781
156655,970.027119140625
98151,627.7499267578124
49032,1148.174384765625
103033,559.2787890625
134368,707.967626953125
107243,462.4196435546875
43007,636.178125
127320,467.79799804687497
45837,783.5359130859375
72445,675.3609008789062
145783,1076.32431640625
171018,665.3114611816407
59219,796.0061645507812
8165,839.4790283203125
42913,1010.0755297851563
26840,781.36265625
161129,529.257216796875
125007,513.6541442871094
192185,426.205517578125
90407,982.1091796875
134733,642.0435791015625
30199,901.2815991210937
16773,1142.879404296875
156663,592.2844848632812
150224,1095.5437231445312
139961,973.4175927734375
12027,1030.7207080078126
98888,627.726328125
116822,798.472421875
115828,835.759921875
89234,1157.905693359375
14912,726.5898193359375
104918,829.8649414062501
132250,1004.22875
110889,567.87986328125
176267,1087.20390625
85476,1177.6727490234375
157416,985.81921875
82146,407.55682739257816
187643,811.7485180664063
159129,921.3211352539063
155725,777.9524951171875
118925,531.3262634277344
44124,816.2847290039062
176530,1126.978601074219
80038,962.243876953125
125790,654.5405078125001
174315,877.022431640625
109680,375.09667480468755
104350,897.6001904296875
13093,885.3777856445313
33468,827.3260327148438
143823,881.8962377929688
49998,632.2144042968749
125625,897.39677734375
22515,705.4783447265625
31578,747.8234375000001
46807,551.2974987792969
135964,481.683603515625
37124,609.62900390625
115295,716.336181640625
64375,621.1934167480468
174668,1038.0299194335937
155327,748.7582275390625
15032,729.1842553710937
110849,614.4355419921875
75843,887.9028076171875
56281,793.257734375
7942,495.99371826171875
38606,654.4640380859375
18288,628.6317114257813
80117,628.2804418945312
27913,598.535302734375
40693,775.2519995117187
168870,1078.0607421875
137642,799.6321362304687
93263,901.13125
141523,727.490859375
145056,617.3568359375
46679,894.4430419921874
124689,736.8235302734375
120566,970.9983593750001
32414,468.2617309570312
9525,1057.0646337890626
126928,447.86289062500003
176373,558.3284289550782
57143,655.1920361328125
182528,708.8364990234375
142940,1183.92751953125
43861,810.2953466796874
87659,770.633056640625
191027,766.5862060546875
25783,817.1491186523436
76619,954.68505859375
113998,1091.190595703125
113960,775.0311779785155
38981,514.13244140625
41014,710.3421752929687
173815,904.2851733398438
64998,1137.9257080078125
150027,526.9799060058593
145141,659.498359375
183434,753.1327880859375
70382,800.815703125
77764,977.0483178710937
104209,809.8776367187501
172441,630.4775390625
101312,817.1546875
59676,804.0270751953125
116578,655.7778076171875
160781,1059.9950537109376
167193,860.9776171875001
133923,573.7423095703125
84711,1151.271728515625
156579,724.131240234375
91383,841.1076928710937
37867,657.2765283203125
97994,756.3177246093751
70030,533.6774047851562
61585,924.8093408203125
171726,1061.530517578125
126995,668.055703125
186680,621.961962890625
883,730.2185302734375
1608,916.5152612304687
6418,589.1741015625
45878,845.3683471679688
132330,1313.7430419921875
173005,751.94859375
61207,946.6146484375
31656,522.8124755859375
189905,1209.98607421875
180883,639.8976953125
115095,379.18256225585935
49493,664.374501953125
171279,1147.7627685546875
35008,721.3507983398438
109791,735.4253515624999
21812,892.7607202148438
70765,626.88638671875
121107,954.9422094726563
150133,919.9921728515625
65827,888.7339086914063
104020,868.394375
3808,1036.58798828125
157008,1089.2027368164063
54488,692.3321728515625
69376,684.4901416015625
59442,448.07984619140626
178218,512.8933178710938
16630,783.15359375
100081,617.0247509765626
125680,853.0794873046875
7824,521.070703125
153460,1010.2942529296874
34987,986.4915307617186
109825,970.5266162109375
30293,739.2522216796875
69057,752.36123046875
141654,637.6009765625
155986,1126.335363769531
38096,526.957734375
164080,657.5269042968749
138764,1025.600888671875
164121,791.7848876953125
130420,940.96181640625
93323,775.0887084960938
57221,527.14013671875
51835,637.303515625
178286,1061.09833984375
180798,1187.203037109375
142231,1160.1942138671875
44717,1046.1754760742188
192311,811.281875
67280,938.3647778320312
156072,614.6441796875
98075,959.891689453125
173860,562.72591796875
35221,595.397296142578
111451,824.77197265625
39635,565.5911206054687
115494,688.5053393554688
21185,667.2290600585937
77474,794.7100341796875
28232,794.962578125
165666,556.049072265625
39023,586.525634765625
178454,1137.325439453125
178949,709.5529541015625
16634,543.9042578125
1402,901.4752319335937
43979,708.5972888183594
153896,1022.4883276367187
70984,1029.66044921875
60619,553.5409790039063
77796,806.0296826171875
50991,958.4197436523436
16606,962.3787060546874
65445,571.8009033203125
98630,1118.09189453125
60947,867.6309423828126
177572,857.8181616210937
52671,686.230703125
147806,1020.913681640625
150498,1173.6046142578125
3501,635.2939013671876
79719,1155.1985327148439
172602,1146.3420849609377
119524,772.8942932128906
85193,1168.7383178710938
13711,889.0897705078125
108712,835.24150390625
185505,500.8757739257813
91292,676.4725634765625
147664,763.2561767578125
166188,673.0137841796875
41545,629.8205895996094
17907,737.790087890625
125085,965.58279296875
176007,1078.4791748046875
44969,781.341162109375
80965,1038.3359375
94032,600.2373828125
88393,1042.7949609375
23762,740.80986328125
117642,687.6410192871093
24472,1139.56376953125
115596,741.55451171875
88303,941.162841796875
147059,680.144140625
139636,1083.7731396484376
182882,658.2131054687501
6768,1015.5423828125
121675,797.4520751953124
161433,471.80903320312495
140208,505.9289453125
40695,745.7388427734375
184223,946.4637670898438
115990,688.8626733398438
133948,748.24365234375
177113,955.8472656250001
68511,477.60587402343754
52461,567.1327514648438
90494,1193.1422851562502
105053,436.75130859374997
85899,552.98783203125
143648,980.3363525390624
118650,917.555625
108430,554.5312133789063
167568,844.04
186803,830.8652221679687
188907,715.4816064453125
57411,976.3978515625
159761,1169.7151318359374
147003,721.895654296875
69068,1097.1005932617188
112718,558.6506896972656
35352,490.3744384765625
71054,582.8491943359375
125667,602.459365234375
112605,829.4211962890626
100795,618.8351171875
85630,649.9042382812501
191424,1100.3408203125
168098,776.268310546875
100480,1009.47533203125
89356,948.9460009765625
91454,925.9851123046875
107610,800.002177734375
11982,731.4615966796874
158570,587.2619641113281
97502,595.2238671875
149182,627.7695642089843
154224,805.837890625
66633,500.85774536132817
106784,943.9898657226562
123623,565.264921875
116333,718.8529150390625
14332,590.3515954589843
96939,831.0789697265625
101363,685.7975244140625
35853,1130.2486572265625
25186,500.48258300781254
42494,1108.9626953125
110098,792.72783203125
157445,1093.3434448242188
34275,789.105909423828
4724,819.1786328125
78031,626.4801953125
32965,655.382958984375
186628,529.8836059570312
155291,1043.7371826171875
117550,529.844296875
55167,973.87060546875
148956,512.3168750000001
21367,723.7117602539062
112460,816.54453125
89367,830.6854150390625
159799,950.260107421875
170274,559.2182421875001
30859,721.818310546875
166609,394.2381005859375
14802,724.7786572265625
64258,503.7786694335938
79430,728.2118408203124
188662,848.3526123046875
131618,673.60796875
6011,568.369375
138032,949.520947265625
43688,840.2559814453125
25334,834.43509765625
49542,820.8607763671874
100736,867.068896484375
169236,785.3021459960937
97205,504.22968505859376
116847,753.346796875
90861,528.9027233886719
117013,856.6880859375
181211,527.0476318359375
137359,1154.5157470703125
101823,727.09189453125
56300,1116.6118774414062
179709,836.2032031250001
65671,743.0309326171874
114609,762.2490966796875
179004,906.898828125
67658,1081.233291015625
59027,761.8075781250001
48278,1000.6941943359375
151724,547.689140625
106101,547.5007421875
132441,1193.016018066406
70854,878.0361206054687
104602,1141.25748046875
160584,660.9023657226562
117213,900.4580126953125
90730,963.6689794921874
6328,943.45458984375
79724,561.05771484375
38744,506.0988024902344
57500,529.0932946777343
148284,850.29859375
176685,810.3461791992188
11882,463.04340820312495
30021,836.975625
89922,803.7084521484375
6887,961.4647167968751
49629,1092.280869140625
177697,816.1764038085938
95934,1054.02591796875
44248,517.2829833984375
146726,814.4801635742188
92287,542.9139135742188
43194,922.10359375
127366,854.06921875
2635,932.45033203125
94233,845.9896875000001
190466,899.3346728515625
121373,1042.3582763671875
137226,468.33116455078124
125818,682.37328125
13931,899.442294921875
100538,739.6880273437499
60374,517.45912109375
40017,1063.5549462890626
159696,724.6947802734375
39116,580.1755102539063
44257,890.8423095703125
45779,670.1408935546875
23759,713.4274609375
11851,920.4813525390625
129030,655.77919921875
98795,1153.5662109375
133515,572.9263940429687
88505,767.398095703125
129154,715.7466503906251
105608,975.2740869140624
121421,976.8689721679688
115659,916.337265625
160163,916.0551049804687
41334,544.771650390625
85084,459.33803466796877
54101,764.1346875
107205,481.297646484375
168752,446.8951171875
16578,785.7686523437501
60312,1109.3191552734374
47497,1013.9276806640624
136492,992.7523901367188
170127,1190.9564526367187
17976,932.3230737304688
83628,898.9475781250001
29700,1148.3369287109374
193366,620.53287109375
159574,926.8365625
77813,750.9255786132812
60387,807.267333984375
55322,765.0600952148437
111273,619.2258251953125
132383,1135.6142578125
55551,1029.9419921875
163575,854.25802734375
39541,689.7927612304687
109380,695.2059814453124
30165,685.4704541015625
105135,663.62490234375
14739,395.65991455078125
5567,714.3110644531249
69369,888.8341455078125
168527,1079.2518310546875
72933,758.052333984375
9394,545.83673828125
28732,866.8232739257813
177902,656.5424072265625
68819,868.92052734375
86655,1167.9392651367189
134003,688.24078125
67263,571.6440869140625
149080,1143.3538671874999
121152,759.0374975585937
186196,617.4605712890625
20939,582.1914794921876
192071,650.81513671875
127179,744.4021484375
181967,1159.5859375
136298,465.4843505859375
22691,617.0907983398438
43958,572.5231030273438
174093,699.752646484375
39537,459.7744372558594
26922,823.4010205078125
43348,833.1492797851562
31773,890.2344531250001
100537,705.73009765625
